link,duration,title,source,author
https://www.facebook.com/jenhatmaker/posts/bonafide-totally-gets-us-they-have-an-entire-product-line-for-the-biggest-things/1028018592025022/,0:56,Bonafide totally gets us. They have an entire product line for ...,Facebook,Hatmaker
https://www.facebook.com/joinmidi/posts/its-never-too-early-to-learn-about-perimenopause-midlifeneedsmidi/954327034011173/,0:31,It's never too early to learn about perimenopause ...,Facebook,Midi Health
https://www.facebook.com/joinmidi/posts/youre-going-back-to-health-class-with-amy-schumer-and-shes-taking-the-midlife-le/949396557837554/,1:11,You're going back to health class with Amy Schumer and she's ...,Facebook,Midi Health
https://www.facebook.com/kari40/videos/4-supplements-women-in-menopause-should-take-to-feel-their-best-menopause/8636390949803154/,1:30,4 Supplements women in menopause should take to feel their ...,Facebook,Kari Wright
https://www.facebook.com/lauren.d.hale/posts/did-you-know-perimenopause-most-commonly-affects-women-from-the-ages-of-40-45-in/10164318802639446/,0:21,Did you know perimenopause most commonly affects women ...,Facebook,Lauren Hale
https://www.facebook.com/leannemorgancomedy/posts/me-and-little-k-havent-slept-a-wink-since-perimenopause-were-always-open-to-tryi/1051743942977104/,2:01,Me and Little K haven't slept a wink since perimenopause. We ...,Facebook,Morgan
https://www.facebook.com/logical.indian/posts/exclusive-poonam-muttreja-executive-director-of-the-population-foundation-of-ind/1378799234279048/,0:57,"#Exclusive: Poonam Muttreja, Executive Director of the ...",Facebook,The Logical Indian
https://www.facebook.com/lornamariefitness/videos/what-are-the-best-supplements-for-perimenopause-listen-to-this-weeks-full-episod/1460756135143812/,1:05,What are the best supplements for perimenopause? 🤔 Listen ...,Facebook,Lorna Marie Fitness
https://www.facebook.com/lorrainekeaneofficial/videos/menomin-is-irelands-no1-clinically-proven-perimenopause-and-menopause-supplement/3760348820957715/,1:08,"MenoMin is Irelands No.1 Clinically Proven*, Perimenopause ...",Facebook,Lorraine Keane
https://www.facebook.com/makesskinsense/videos/our-menopause-support-gummies-are-packed-with-essential-vitamins-minerals-and-bo/1259779508353085/,0:20,Our Menopause Support Gummies are packed with essential ...,Facebook,SkinSense
https://www.facebook.com/masseyuniversity/posts/while-the-average-age-of-menopause-in-new-zealand-is-around-51-years-menopause-o/1238496101644394/,2:15,While the average age of menopause in New Zealand is ...,Facebook,Massey University - Te Kunenga ki Pūrehuroa
https://www.facebook.com/menopausecare/videos/are-menopause-supplements-a-good-option-for-you/2180937885684642/,1:20,Vitamins and supplements: what is worth considering during ...,Facebook,Menopause Care Ltd - Dr Naomi Potter & Associates
https://www.facebook.com/menopausecare/videos/vitamins-and-supplements-what-is-worth-considering-during-perimenopause-and-meno/1014694937404298/,1:20,Vitamins and supplements: what is worth considering during ...,Facebook,Menopause Care Ltd - Dr Naomi Potter & Associates
https://www.facebook.com/menopausevitaminco/videos/are-you-fed-up-with-all-the-overwhelm-of-menopause-supplements-out-there-at-the-/726672366796656/,0:58,Are you fed up with all the overwhelm of menopause ...,Facebook,Company
https://www.facebook.com/menorenewsupplements/videos/feeling-off-exhausted-or-dealing-with-night-sweats-and-mood-swings-menorenew-com/1890784265170216/,0:45,"Feeling off, exhausted, or dealing with night sweats and mood ...",Facebook,Supplements
https://www.facebook.com/metagenics/videos/calling-all-women-over-40-/872161279133574/,0:34,Here are 3 supplements to put on your radar: 🔋 For energy ...,Facebook,ANZ
https://www.facebook.com/mndassociation/videos/debbies-story/24441236985519023/,0:45,Circulation issues? ❌ Menopause? ❌ Vitamin deficiency ...,Facebook,Association
https://www.facebook.com/monica.bryant.600058/videos/im-still-doing-research-right-now-im-taking-menopause-vitamin-capsules-they-are-/1425374629292691/,1:54,I’m still doing research. Right now I’m taking menopause ...,Facebook,Bryant
https://www.facebook.com/msmelissaneill/videos/supplements-for-menopause-are-they-worth-it-you-can-get-most-of-your-fiber-vitam/1375503454331705/,1:03,Supplements for menopause - are they worth it? You can get ...,Facebook,Neill
https://www.facebook.com/msmelissaneill/videos/supplements-for-menopause-are-they-worth-it-you-can-get-most-of-your-vitamins-an/1481583666871784/,0:50,Supplements for menopause - are they worth it? You can get ...,Facebook,Melissa Neill
https://www.facebook.com/msmelissaneill/videos/supplements-for-menopause-are-they-worth-it-you-can-get-most-of-your-vitamins-an/1647754272885433/,0:50,Supplements for menopause - are they worth it? You can get ...,Facebook,Melissa Neill
https://www.facebook.com/msmelissaneill/videos/supplements-for-menopause-are-they-worth-it-you-can-get-most-of-your-vitamins-an/1688003248853930/,0:31,Supplements for menopause - are they worth it? You can get ...,Facebook,Melissa Neill
https://www.facebook.com/msmelissaneill/videos/supplements-for-menopause-are-they-worth-it-you-can-get-most-of-your-vitamins-an/3795184860613072/,0:25,Supplements for menopause - are they worth it? You can get ...,Facebook,Neill
https://www.facebook.com/mypause.health/videos/hormone-balance-plus-the-supplement-your-lifestyle-has-been-waiting-for-hormoneb/1870990077165596/,0:11,Hormone Balance Plus. The supplement your lifestyle has ...,Facebook,MyPause Health
https://www.facebook.com/nationalrheumatoidarthritissociety/videos/supplementing-during-menopause/1977241556338401/,1:00,Should you be supplementing during menopause? 💊 There ...,Facebook,National Rheumatoid Arthritis Society (NRAS)
https://www.facebook.com/raquel.bastazin/posts/my-supplements-are-out-here-doing-a-whole-fashion-weekbut-the-truth-behind-this-/10238866467784773/,0:32,"My supplements are out here doing a whole fashion week, but ...",Facebook,Bastazin
https://www.facebook.com/realheidipowell/videos/1593506388439631/,0:54,Perimenopause can be tricky. 😭 Getting a FULL set of labs ...,Facebook,Powell
https://www.facebook.com/realheidipowell/videos/perimenopause-can-be-tricky-getting-a-full-set-of-labs-done-by-a-qualified-medic/1593506388439631/,0:54,Perimenopause can be tricky. 😭 Getting a FULL set of labs ...,Facebook,Powell
https://www.facebook.com/reviewscout.org/videos/top-5-menopause-supplements/1882199279298092/,0:49,Can you trust the claims that supplement manufacturers make ...,Facebook,Scout
https://www.facebook.com/reviveactiveuk/videos/nourish-your-body-with-vitamins-minerals-and-nutrients-meno-active-contains-a-bl/3324868124458301/,0:05,"Nourish your body with Vitamins, Minerals and Nutrients ...",Facebook,Revive Active UK
https://www.facebook.com/rhjobgyn/videos/can-you-treat-menopause-naturally-with-herbal-supplements-learn-more-with-jennif/327703626961706/,1:58,Can you treat menopause naturally with herbal supplements ...,Facebook,"Reiter, Hill & Johnson"
https://www.facebook.com/rolandsmartinfanpage/posts/perimenopause-and-menopause-estrogen-dips-linked-to-brain-fog-memory-loss-seek-m/1699344758229870/,1:39,Perimenopause and menopause: Estrogen dips linked to ...,Facebook,Roland Martin
https://www.facebook.com/santoshchaudhary0999/posts/the-right-drinks-can-reshape-your-body-from-the-inside-out/1250629157224201/,0:25,The right drinks can reshape your body from the inside out.,Facebook,Santosh Chaudhary
https://www.facebook.com/sarah.doyle.184/videos/vitafem-menopause-supplement-daily-wellness-lemon-tea-supplementsthatwork-the-on/1598718994698295/,0:36,#vitafem #menopause #supplement daily wellness lemon tea ...,Facebook,Doyle
https://www.facebook.com/sarahdilorenzoclinicalnutritionist/posts/supplements-can-really-support-your-health-journey-i-personally-take-supplements/1654297015545989/,0:28,Supplements can really support your health journey. I ...,Facebook,Sarah Di Lorenzo - Nutritionist
https://www.facebook.com/sarahdilorenzoclinicalnutritionist/videos/supplements-can-really-support-your-health-journey-i-personally-take-supplements/2651212191903607/,0:28,Supplements can really support your health journey. I ...,Facebook,Nutritionist
https://www.facebook.com/sciencecoree/posts/stop-eating-dry-salads-your-body-cannot-absorb-most-plant-vitamins-without-fat-a/122336524160235980/,0:31,Stop eating dry salads! Your body cannot absorb most plant ...,Facebook,ScienceCore
https://www.facebook.com/sleepasil/posts/safe-for-daily-use-you-can-take-sleepasil-anytime-you-want-a-more-restful-qualit/1385969856892632/,0:18,Safe for daily use You can take Sleepasil anytime you want a ...,Facebook,SLEEPASIL
https://www.facebook.com/stedmanpharma/videos/nutritional-requirements-that-help-with-menopause/274193964314715/,0:35,Nutritional supplements that help tide over menopause ...,Facebook,Stedman Pharmaceuticals Pvt Ltd
https://www.facebook.com/sunainarekhiyoga/videos/4-supplements-every-woman-35-must-takeespecially-during-perimenopause-menopausei/804979622645530/,1:49,4 Supplements Every Woman 35+ Must Take (Especially ...,Facebook,Sunaina Rekhi
https://www.facebook.com/teamiblends/posts/did-you-know-the-benefits-of-taking-collagen-improves-skin-health-may-relieve-jo/1525284319165853/,0:04,Did you know the benefits of taking collagen?! 🤩 💜 improves ...,Facebook,Teami Blends
https://www.facebook.com/terrywhitechemmart/posts/if-youve-been-diagnosed-with-iron-deficiency-ferro-grad-c-can-help-relieve-tired/1462222432598912/,0:37,"If you've been diagnosed with iron-deficiency, Ferro-grad C ...",Facebook,TerryWhite Chemmart
https://www.facebook.com/themenopausehub/videos/a-recent-study-in-the-uk-found-that-women-experiencing-perimenopause-and-menopau/1099100468558126/,2:42,A recent study in the UK found that women experiencing ...,Facebook,Hub
https://www.facebook.com/watsonsmalaysia/posts/moms-we-know-youre-always-busy-taking-care-of-everyone-elsenow-its-time-to-take-/1549598729855112/,1:10,"Mom's, we know you're always busy taking care of everyone ...",Facebook,Watsons
https://www.facebook.com/wearefeel/videos/try-with-20-off-today/1377246766978946/,0:15,🚨 NEW! Pro Menopause Support is here! 🚨 The first natural ...,Facebook,Feel
https://www.facebook.com/wearefeel/videos/try-with-20-off-today/903732282598673/,0:32,Natural Menopause support You can trust ✨ Feel Menopause ...,Facebook,Feel
https://www.facebook.com/youarentbroken/posts/congrats-to-my-friend-and-fellow-menoposse-advocate-mary-claire-haver-md-author-/1571285078330284/,0:13,Congrats to my friend and fellow Menoposse advocate Mary ...,Facebook,You Are Not Broken
https://www.facebook.com/youarentbroken/posts/sharing-our-stories-matters-thanks-anne-sisteron-for-sharing-your-experience/1575800561212069/,3:00,Sharing our stories matters! Thanks Anne Sisteron for sharing ...,Facebook,Broken
https://www.instagram.com/clubekta/reel/DN0w64T2IO_/,1:32,"EKTA on Instagram: "" 3 Essential Supplements For ...",Instagram,✨
https://www.instagram.com/evewellnessco_/reel/DWA2sn-jcQw/?hl=af,0:12,"Hormones, cycles, pregnancy, menopause… it's a lot. That's ...",Instagram,Eve Wellness
https://www.instagram.com/menopause_doctor/reel/C8ElfwjqPDh/?hl=en,0:50,Poor sleep is one of the commonest symptoms of ...,Instagram,Dr Louise Newson
https://www.instagram.com/p/DOoOprrCG8p/,0:07,Looking for post menopause support? We've got you! Our ...,Instagram,Health & Her - Hormone Wellbeing Experts
https://www.instagram.com/p/DPvYEjpgly1/,0:17,I am trying to navigate the menopause with confidence ...,Instagram,Morrison
https://www.instagram.com/p/DQ62T0ZiKjj/,2:46,Technically I I should say this is an ad for menomin as I did get ...,Instagram,Donnelly
https://www.instagram.com/p/DQUfLO2iJFI/,0:09,Check out what our customers have been saying about our ...,Instagram,Health & Her - Hormone Wellbeing Experts
https://www.instagram.com/p/DSavPC1DZL1/,0:03,"Menopause looks different for everyone, but certain vitamins ...",Instagram,Seatarra | Ingredients Supplier | Human & Pets Health
https://www.instagram.com/p/DTS9tHoiFD5/,0:38,"Get menopause relief that works with your body, thanks to our ...",Instagram,Issviva
https://www.instagram.com/p/DTxbFeujzYN/,1:43,Menopause starts before you notice. Here are my simple daily ...,Instagram,Dr Shirley Koeh
https://www.instagram.com/p/DUjCLyDgsyZ/,0:27,"Superfood Market on Instagram: ""A bestseller for a reason ...",Instagram,Superfood Market
https://www.instagram.com/p/DV1fwfgERNb/,0:25,If you're going through #menopause or #perimenopause try ...,Instagram,Carter Family
https://www.instagram.com/p/DVGlXQuikBC/,0:18,The Menopause Practice | Some supplements can interfere ...,Instagram,Practice
https://www.instagram.com/p/DXElSnVDEpH/,2:09,"She said, “I don't feel like myself…” Fatigue. Mood swings ...",Instagram,Shweta Shah
https://www.instagram.com/reel/C-67pMHv4mr/,1:07,Essential Tips for Calcium and Multivitamins During ...,Instagram,Shilpi
https://www.instagram.com/reel/C0pEo55MgI6/,0:47,Layal Abi Zeid | Are you taking any supplements during ...,Instagram,Layal Abi Zeid
https://www.instagram.com/reel/C1An1XLuHtD/,1:30,Fatigue and menopause nearly always go hand and hand ...,Instagram,MSCP
https://www.instagram.com/reel/C1FcShZuLVd/?hl=en,2:45,"The 'Pause Nutrition offers high quality, safe and efficacious ...",Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/C1H8cn7O7IA/,0:09,"Vitamins that I take, as a pharmacist, for Perimenopause ...",Instagram,Dr. Stephanie Young Moss
https://www.instagram.com/reel/C1cyBRYObx6/,0:09,"Supplements that I take, as a pharmacist, for Perimenopause ...",Instagram,Dr. Stephanie Young Moss
https://www.instagram.com/reel/C1xq5w1LPwc/,1:27,The supplements I take. You've all been asking me repeatedly ...,Instagram,Dr Vonda Wright | Surgeon
https://www.instagram.com/reel/C2SND3cusop/?hl=en,1:21,"My Frailty/Osteoporosis Prevention Kit: jumping, lift, heavy ...",Instagram,Menopause
https://www.instagram.com/reel/C2aQm1ax3Ee/,1:30,"Semaine HealthSupplements on Instagram: ""Based on ...",Instagram,Semaine Health🌿Supplements
https://www.instagram.com/reel/C2dfRX7pkID/,1:27,MENOPAUSE MYTH #4: “Supplements can cure the belly fat ...,Instagram,Anzara Health | Dr. Ana Kausel - Dr. Sarah Musleh
https://www.instagram.com/reel/C2iI-thvbTr/,0:57,"Dr. Amy Shah on Instagram: ""The top 3️⃣ vitamins for ...",Instagram,Dr. Amy Shah
https://www.instagram.com/reel/C3C21NPsehJ/,1:30,"Ankura Hospitals on Instagram: ""Women, the true backbone of ...",Instagram,Hospitals
https://www.instagram.com/reel/C53haBuKdJS/,1:28,MenoPlus: The Affordable Solution for Perimenopause ...,Instagram,Pharmacy
https://www.instagram.com/reel/C54cxqFPFEL/,1:30,"Jen Gunter on Instagram: ""Just my regular reminder that no ...",Instagram,Jen Gunter
https://www.instagram.com/reel/C5TsWjPt0_Z/,1:07,"Lorraine Keane on Instagram: ""MenoMin is Irelands No.1 ...",Instagram,Keane
https://www.instagram.com/reel/C5TsWjPt0_Z/?hl=en,1:07,"MenoMin is Irelands No.1 Clinically Proven*, Perimenopause ...",Instagram,Keane
https://www.instagram.com/reel/C5VHf7OxKAw/?hl=af,0:26,Nature's Help | Women's Supplements | Menopause ...,Instagram,Supplements
https://www.instagram.com/reel/C5daQahPzMj/,0:48,"Earthful - Health & Nutrition on Instagram: ""Anjali Dange, COO ...",Instagram,Nutrition
https://www.instagram.com/reel/C79ey5gg7vE/,0:28,These 3 key vitamins can make SUCH a difference in ...,Instagram,Bonafide
https://www.instagram.com/reel/C7W0vfzu2Vn/,0:05,"“Did you miss us?” – FAN CLUB Friends, the multi-symptom ...",Instagram,HUM Nutrition
https://www.instagram.com/reel/C8EkzmpNNo5/,1:30,This is a BIG DAY! Today I bring news of a BRAND NEW ...,Instagram,Falconer
https://www.instagram.com/reel/C8pQe9NoXpj/,0:50,"If you're experiencing menopause, vitamin D is a great way to ...",Instagram,Li
https://www.instagram.com/reel/C8ri0uWokHT/,0:40,"Oxford Biolabs® on Instagram: ""TRX2® Post Menopause Hair ...",Instagram,Oxford Biolabs®
https://www.instagram.com/reel/C8xBoyWMjok/,0:55,I'm excited to share a few ways that I recommend easing the ...,Instagram,Heather Hirsch MD | Perimenopause & Middle-Life Expert
https://www.instagram.com/reel/C9Eu3-dSViv/,0:41,My top essential supplements for perimenopause and beyond ...,Instagram,O’Sullivan
https://www.instagram.com/reel/C9U0Fn5ROnM/,0:44,Women in menopause NEED more products for our health ...,Instagram,"Tamsen Fadal, author How To Menopause"
https://www.instagram.com/reel/C9ijya6xWLd/,0:56,"Midi Health on Instagram: ""Vitamin D deficiency is another ...",Instagram,Health
https://www.instagram.com/reel/CcTlV1oPxfq/,0:31,Link in bio for my fave (under supplements). #osteoporosis ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/ClWkt2IjXgU/?hl=ne,0:50,Chatting and cooking by the ocean with @lisa_snowdon for ...,Instagram,Rossi
https://www.instagram.com/reel/Cnhl6kuLR05/,1:00,So it's been a few months now since I've started taking my ...,Instagram,Jenny Powell
https://www.instagram.com/reel/CocvAx0jcjf/,1:25,Top four supplements for women's health… #womenhealth ...,Instagram,Pauline Cox MSc
https://www.instagram.com/reel/CsWiHgIgFw4/,1:22,Not all Magnesium supplements are created equally ...,Instagram,Pauline Cox MSc
https://www.instagram.com/reel/CslOmURvRff/,0:29,About 85% of my patients in my menopause clinical practice ...,Instagram,Menopause
https://www.instagram.com/reel/CsoGyA6Lz7A/,1:16,What exactly is vitamin D and why is there so much hype ...,Instagram,Pharm.D)
https://www.instagram.com/reel/CtKe91jONgj/?hl=en,0:16,My supplements routine. #menopause #perimenopause ...,Instagram,Menopause
https://www.instagram.com/reel/CvK0dqkqNqs/,0:40,Thanks for the tip! Last time I mentioned vitamins and ...,Instagram,Hannah
https://www.instagram.com/reel/Cw3VTNkSs45/,0:59,Do you take these Supplements for hormone support? Frankly ...,Instagram,Shah
https://www.instagram.com/reel/Cw7T6X_tBjO/,0:17,"Vedistry on Instagram: ""Women with Menopause and ...",Instagram,Vedistry
https://www.instagram.com/reel/CyTfNUHMJHh/,1:04,Weight loss can be very problematic in menopause. Many ...,Instagram,Galimberti
https://www.instagram.com/reel/CyiRLWts0mg/,1:46,Menopause is not just about hormones. It is mainly about what ...,Instagram,Galimberti
https://www.instagram.com/reel/CyjfyhAvouv/,1:30,Happy World Menopause Day! As an OBGYN going through ...,Instagram,Jessica Shepherd MD MBA FACOG
https://www.instagram.com/reel/Cz_ZOPqPcqI/?hl=en,1:09,"Earthful - Health & Nutrition on Instagram: ""Join Dr. Surakshith ...",Instagram,Nutrition
https://www.instagram.com/reel/DACcPMjsFAJ/,1:27,"Midi Health on Instagram: ""When was the last time you ...",Instagram,Midi Health
https://www.instagram.com/reel/DBQ-T1-oRLx/,1:15,Struggling with menopause symptoms? Discover a natural ...,Instagram,Mohan
https://www.instagram.com/reel/DBamM1ooeU5/,1:16,Omega 3 is hugely helpful for various menopausal symptoms ...,Instagram,Karen Newby
https://www.instagram.com/reel/DBrfHCTSeiL/?hl=en,0:44,Navigating perimenopause? You're not alone! Try these ...,Instagram,Walgreens
https://www.instagram.com/reel/DBuAX62Oe48/,0:43,It's no secret that my lashes have suffered during menopause ...,Instagram,Snowdon
https://www.instagram.com/reel/DCmGZKEOYDp/,1:32,Vitamin D deficiency and menopause—a connection we have ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DCmkaZuM7Fg/?__d=1,1:11,What is important if you are wondering about perimenopause ...,Instagram,Galimberti
https://www.instagram.com/reel/DDCN3JapjHt/?hl=en,0:23,Thanks to @TheBetterMenopause and their expert-led ...,Instagram,Dorit Kemsley
https://www.instagram.com/reel/DDTX09fuIuR/,1:20,Creatine supplementation has been shown to improve ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DDcheSxPo8k/,0:39,"Meet Peri Support Pack. It's our new, all-in-one vitamin routine ...",Instagram,Perelel
https://www.instagram.com/reel/DDzW097OKGs/,1:21,"Traveling can take a toll on my body, so I never leave home ...",Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DE24QTcIsOF/,0:10,Can I take the Health & Her Perimenopause Supplement ...,Instagram,Health & Her - Hormone Wellbeing Experts
https://www.instagram.com/reel/DE4yrKuu-8h/,0:44,Here's what I take in a day and why! These supplements ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DE4yrKuu-8h/?hl=en,0:44,Here's what I take in a day and why! These supplements ...,Instagram,Menopause
https://www.instagram.com/reel/DEkztkWyy0y/?hl=en,0:53,3 Vitamins That Support Hormone Balance Women Over 40 ...,Instagram,Blomfield
https://www.instagram.com/reel/DElI0FNR8xP/,1:29,4 Supplements women in menopause should take to feel their ...,Instagram,Kari Wright
https://www.instagram.com/reel/DEnrNa1Bp9a/,1:20,I wish I could get all the nutrition I need from my diet every ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DFZRIsfs6-B/,1:32,Vitamin D deficiency is a major issue in menopause—and it ...,Instagram,Menopause
https://www.instagram.com/reel/DFZRIsfs6-B/?hl=en,1:32,Vitamin D deficiency is a major issue in menopause—and it ...,Instagram,Menopause
https://www.instagram.com/reel/DFapQNXtxmT/,1:21,"Connect Media Network on Instagram: ""Some supplements to ...",Instagram,Connect Media Network
https://www.instagram.com/reel/DFlGfqWIdx3/,0:10,Food always first but supplements can be really helpful if you ...,Instagram,Karen Newby
https://www.instagram.com/reel/DFlat18hIU-/,1:03,Can NAD+ Supplementation Improve Insulin Sensitivity in ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DG8FwamzrWn/,1:13,"Mansi Chaudhary | Nutritionist on Instagram: ""Here is my list of ...",Instagram,Nutritionist
https://www.instagram.com/reel/DGJwy1QzPGM/,0:36,"If you're struggling with menopause, perimenopause or want ...",Instagram,Lorenzo
https://www.instagram.com/reel/DGWnjZjIoiz/?hl=en,0:19,"Peri Menopause sucks, even these 6 am ice dips didnt help ...",Instagram,Thapar
https://www.instagram.com/reel/DGactViMC5q/,1:30,Here's @askyourpharmacistlaura chatting with me about ...,Instagram,Catherine O Keeffe
https://www.instagram.com/reel/DGqNM0mRYGR/,1:10,"My go-to supplements that I take in my 60s, post menopause ...",Instagram,Dr Doris Day MD FAAD
https://www.instagram.com/reel/DGqNM0mRYGR/?hl=en,1:10,"My go-to supplements that I take in my 60s, post menopause ...",Instagram,FAAD
https://www.instagram.com/reel/DH8-7Mauxjd/?hl=en,0:29,Let's talk menopause supplements—because when hormones ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DHGMp3Lx_tf/?hl=en,1:49,Women over 40 you can use these 5 supplements for a true ...,Instagram,Magnolia Pharmacy
https://www.instagram.com/reel/DHIBYqZIbBh/?hl=en,0:33,Every woman over 40 needs to know about these ...,Instagram,NZ
https://www.instagram.com/reel/DHJsKAFo1sH/,0:43,3 Supplements Every Woman in Perimenopause ...,Instagram,Jasmine Dawn | Online Weight Loss Coach
https://www.instagram.com/reel/DHR9-zSsf37/,0:48,"By popular demand, my supplement routine. Linked in bio ...",Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DHZZ8seSq5u/?hl=en,1:37,Top 3 Supplements for Menopause.. - Magnesium Glycinate ...,Instagram,MD
https://www.instagram.com/reel/DH_rU4AzKGN/?hl=en,0:45,"Menopause After Cancer on Instagram: ""Ever stared at the ...",Instagram,Cancer
https://www.instagram.com/reel/DHchFJhsw8L/?hl=en,2:27,Navigating perimenopause & menopause? These 5 ...,Instagram,Jessica Shepherd MD MBA FACOG
https://www.instagram.com/reel/DHduNCOuyms/,1:10,"My go-to supplements that I take in my 60s, post menopause ...",Instagram,Dr Doris Day MD FAAD
https://www.instagram.com/reel/DHgWMFvJV2j/?hl=en,1:20,"When I talk to friends or patients about supplements, I always ...",Instagram,Menopause
https://www.instagram.com/reel/DHlTQR1o6v0/,1:02,"Menopause brings lots of changes; hot flashes, mood swings ...",Instagram,Suman Agarwal
https://www.instagram.com/reel/DHtrqbBv5Gu/,1:18,There are supplements that can be considered to support ...,Instagram,"Bojana Jankovic Weatherly, MD"
https://www.instagram.com/reel/DIG9kS1u_Be/,2:45,I saw the confusion. The overwhelm. The buckets of ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DIG9kS1u_Be/?hl=en,2:45,I saw the confusion. The overwhelm. The buckets of ...,Instagram,Menopause
https://www.instagram.com/reel/DIL2uieOGHv/?hl=en,1:08,A new study found that women who supplemented with ...,Instagram,Menopause
https://www.instagram.com/reel/DINFksaS78A/,0:57,Jennifer Heuberger NP-C | #nursepractitioner #menopause ...,Instagram,NP-C
https://www.instagram.com/reel/DIXGpigyUWY/?hl=en,2:10,Let's talk about the sunshine superstar—Vitamin D! You've ...,Instagram,FACOG
https://www.instagram.com/reel/DIZHTB-uE0n/,0:31,Strong bones. Glowing skin. One daily scoop. Our Skin ...,Instagram,Menopause
https://www.instagram.com/reel/DIczWHesKsL/,1:27,4 Vital supplements I take in menopause to feel great and stay ...,Instagram,Wright
https://www.instagram.com/reel/DIkXExbtk8Y/,1:28,Do you know how to build bone? #bone #menopause ...,Instagram,Surgeon
https://www.instagram.com/reel/DItetlKOXIe/,1:14,Perimenopause is more than a hormonal shift—it's a profound ...,Instagram,FACOG
https://www.instagram.com/reel/DJ6C8muyOja/,1:17,So a little reminder (even to myself) that I started posting about ...,Instagram,Ray
https://www.instagram.com/reel/DJ7-FfmsHGU/,1:27,@drmennobgyn nails it. #menopause #perimenopause ...,Instagram,Menopause
https://www.instagram.com/reel/DJ8y2mjiwdE/,0:56,The menopause. Something that will affect half of the ...,Instagram,BBC Radio 4
https://www.instagram.com/reel/DJRU1JAOAZP/,0:44,Are you going through Perimenopause or Menopause? Check ...,Instagram,Sue | DMV Content Creator
https://www.instagram.com/reel/DJRU1JAOAZP/?hl=en,0:44,Are you going through Perimenopause or Menopause? Check ...,Instagram,Creator
https://www.instagram.com/reel/DJSfCZQTKsT/,1:17,BRANDED CONTENT I'm really excited to introduce ...,Instagram,𝐃𝐀𝐍𝐀 𝐝𝐢𝐬𝐫𝐮𝐩𝐭𝐢𝐧𝐠 𝐚𝐠𝐞𝐢𝐬𝐭 𝐬𝐭𝐞𝐫𝐞𝐨𝐭𝐲𝐩𝐞𝐬.
https://www.instagram.com/reel/DJT3V8MOBuX/,0:26,Low vitamin D isn't just about bone health—it's been linked to ...,Instagram,Menopause
https://www.instagram.com/reel/DJXCZEYsY2l/,0:47,Are menopause supplements a good option? It's a question I ...,Instagram,Dr Naomi Potter | Menopause Doctor
https://www.instagram.com/reel/DJm-oJQM-5n/,1:43,It's day 30! I've been taking the @healthandherltd ...,Instagram,Michelle Antoinette Nelson
https://www.instagram.com/reel/DJtbs98SeM2/,1:57,Top 3 supplements for Perimenopause,Instagram,Dr. Aarti Javeri-Mehta
https://www.instagram.com/reel/DK2-srvSsDI/,1:05,I get asked all the time what supplements I take during ...,Instagram,Karalynne Call
https://www.instagram.com/reel/DKOoMp-SJRz/?hl=zh-cn,1:28,Top 5 Vitamins you need in Menopause . . . #Menopause ...,Instagram,Nutritionist
https://www.instagram.com/reel/DKqvn65Kcpa/,1:22,Thank you to everyone who tuned into my YouTube Live ...,Instagram,Dr Louise Newson
https://www.instagram.com/reel/DKzccD1Mqga/,0:39,"I'm still shocked. Someone copied my company, the colors, the ...",Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DL0S56FBN4b/,0:45,Struggling through menopause? Here are the 5 top ...,Instagram,Coach
https://www.instagram.com/reel/DL2C4HoTx8H/,1:26,#perimenopause #menopause #supplements Saw another ...,Instagram,Dr Ceri Cashell
https://www.instagram.com/reel/DLA4Y6lSFzN/,2:09,Super foods and supplements for women in perimenopause ...,Instagram,Lee
https://www.instagram.com/reel/DLFw_iox2Yg/,0:53,Popular Menopause Supplements That Don't Work (Based on ...,Instagram,Expert
https://www.instagram.com/reel/DLSl76qsScL/?hl=en,1:08,A new study found that women who supplemented with ...,Instagram,"Mary Claire Haver, MD, author The New Menopause"
https://www.instagram.com/reel/DLVIyxBIj4I/,0:51,"Say g'day to @mypause.health, the first Australian supplement ...",Instagram,GenM
https://www.instagram.com/reel/DLajdyKSB-5/,1:42,#ad #NewChapter_Partner I'm partnering with ...,Instagram,Heather Hirsch MD | Perimenopause & Middle-Life Expert
https://www.instagram.com/reel/DLeK2NzO2B-/,0:13,Did you know that peri menopause and supplement from ...,Instagram,Runner
