link,duration,title,source,author
https://www.facebook.com/drmaryclaire/videos/creatine-supplementation-has-been-shown-to-improve-strength-and-performance-in-w/1085767870208430/,1:21,Creatine supplementation has been shown to improve ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/creatine-supplementation-has-been-shown-to-improve-strength-and-performance-in-w/1968779740582820/,1:21,Creatine supplementation has been shown to improve ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/did-you-know-a-recent-study-showed-that-combining-vitamin-d-supplements-omega-3-/1295073965066452/,0:53,Did you know? A recent study showed that combining vitamin ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/did-you-know-you-can-use-your-hsa-or-fsa-for-the-pause-life-nutritional-suppleme/1843554022972142/,0:10,Did you know you can use your HSA or FSA for The ‘Pause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/doctoramirkhan-breaks-it-down-womenshealth/1717249562597456/,2:08,@doctoramirkhan breaks it down. #womenshealth | The ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/feel-your-best-with-15-off-supplements-use-code-sparkle15-at-checkout-menopause-/1046442890926621/,0:46,Feel your best with 15% off supplements. Use Code ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/here-are-the-supplements-i-take-daily-and-why-vitamin-d-creatine-fiber-magnesium/1259521561801168/,0:53,Here are the supplements I take daily and why. 💊 Vitamin D ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-daily-and-what-i-recommend-for-every-woman-in-midlife%EF%B8%8F-vitamin/1113201357529309/,1:21,"Here’s what I take daily, and what I recommend for every ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-dailyand-why-vitamin-d-k-omega-3s-to-support-bone-brain-and-he/2534994976879849/,1:21,Here’s what I take daily—and why: • Vitamin D | The Pause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-dailyand-why-vitamin-d-k-omega-3s-to-support-bone-brain-and-he/938199328268645/,1:21,Here’s | The Pause Life by Dr. Mary Claire Haver,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/heres-what-i-take-in-a-day-and-why-these-supplements-support-my-overall-health-a/591302120187745/,0:45,Here’s what I take in a day and why! 🩺 These supplements ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/hi-cholesterol-and-low-vitamin-d-and-menopause/606744565632580/,0:58,From my clinical practice and experience with my menopause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/high-protein-high-fiber-breakfast-i-actually-rely-on-for-my-own-hormone-health-e/1974945213376569/,1:08,"High protein, high fiber breakfast I actually rely on for my own ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/i-am-a-fan-of-creatine-supplementation-the-research-done-in-women-is-overwhelmin/1938174933771778/,1:02,I am a fan of creatine supplementation. The research done in ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/if-your-metabolism-feels-like-it-has-slowed-down-you-may-be-in-perimenopauseduri/932880636116616/,0:12,If your metabolism feels like it has slowed dow | The Pause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/low-vitamin-d-isnt-just-a-number-on-a-lab-reportits-a-major-player-in-how-you-fe/535741922898994/,0:48,Low vitamin D isn’t just a number on a lab report—it’s a major ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/low-vitamin-d-isnt-just-about-bone-healthits-been-linked-to-mood-changes-muscle-/738470765172922/,0:27,Low vitamin D isn’t just about bone health—it’s been linked to ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/magnesium-is-a-powerhouse-mineral-especially-during-menopause-it-supports-sleep-/1393585088926099/,0:28,"Magnesium is a powerhouse mineral, especially during ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/magnesium-matters-in-menopausebut-the-conversation-deserves-nuance-and-evidence-/1012024071048759/,0:28,Magnesium matters in menopause—but the conversation ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/meet-the-menopause-shakeyour-all-in-one-powerhouse-for-energy-gut-health-and-mus/1584057696277929/,1:03,Meet the Menopause Shake—your all-in-one powerhouse for ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/1846668636114680/,1:00,The best supplements for menopause health Dr. Mary Claire ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/2190968454589464/,2:46,Even if you choose not to support our businesses through the ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/279407765264634/,2:46,Even if you choose not to support our businesses through the ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/menopause-supplements/8801684983263848/,1:00,The best supplements for menopause health Dr. Mary Claire ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/my-osteoporosis-prevention-starter-kit-nutritional-interventions-resistance-exer/1878247042681741/,1:57,My Osteoporosis Prevention Starter Kit: Nutritional ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/new-multivitamin-free-sleep-today-only/842312495087531/,0:13,So many of you have asked for a multivitamin for (peri ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/our-new-sleep-supplement-is-gaining-a-cult-following-thanks-bodybyann-for-the-re/2124284808395840/,0:33,Our new SLEEP 😴 supplement is gaining a cult following ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/perimenopause-doesnt-start-in-the-ovaries-it-starts-in-the-brainwant-to-learn-mo/1246496750939333/,0:10,Perimenopause doesn’t start in the ovaries. It starts in the ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1190938959906928/,0:42,"You guys, I'm so excited to finally bring this to everyone. Sleep ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1322527939724410/,0:42,Sleep is so often a struggle for us women in menopause or ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1504926127898919/,1:01,Sleep is so often a struggle for us women in me | The Pause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1610584926860370/,0:56,Sleep is so often a struggle for us women in menopause or ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1648697856408613/,0:40,Sleep is so often a struggle for us women in me | The Pause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/1945912192956948/,0:40,Sleep is so often a struggle for us women in menopause or ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/sleep-supplement-for-menopause/2542195969594700/,0:42,"You guys, I'm so excited to finally bring this to everyone. Sleep ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/the-incredible-meredithmacneill-and-cbcgem-on-the-real-achievable-goals-have-cap/4278104229167187/,1:37,The incredible @meredithmacneill and @cbcgem on the Real ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/the-new-perimenopause-book-tour/1637446287576694/,0:22,"So grateful for tonight at Sixth and I, and for Norah O'Donnell ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/the-pause-nutrition-is-linked-in-our-bio-menopause-perimenopause-thenewmenopause/1494915188420066/,2:46,The Pause Nutrition is linked in our bio. #menopause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/the-response-has-been-incredible-the-new-perimenopause-is-taking-the-world-by-st/1215474103766368/,0:31,The response has been incredible! The New Perimenopause ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/this-is-one-of-the-most-important-supplements-you-should-consider-as-a-womanespe/1158141916099802/,1:38,This is one of the most important supplements you should ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/top-4-supplements-for-menopause-link-in-bio-for-more-information-menopause-menop/973440893168010/,0:16,Top 4 S | The Pause Life by Dr. Mary Claire Haver,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/traveling-can-take-a-toll-on-my-body-so-i-never-leave-home-without-my-go-to-supp/974473677832948/,1:22,"Traveling can take a toll on my body, so I never leave home ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/turmeric-and-menopause/3796913110555959/,0:28,Dr. Haver explains how Turmeric can be beneficial during ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-affects-85-of-menopausal-women-are-you-one-of-them-get-your/444033263734190/,0:27,Vitamin D Deficiency affects 85% of menopausal women. Are ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-and-menopausea-connection-we-have-to-talk-aboutin-this-vide/881859740767993/,1:33,Vitamin D deficiency and menopause—a connection we have ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-deficiency-is-a-major-issue-in-menopauseand-it-impacts-more-than-just-/1124609735552514/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d-is-one-of-the-unsung-heroes-of-menopausewhen-levels-drop-you-may-notic/1565592127912385/,0:23,Vitamin D is one of the unsung heroes of menopause. When ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/vitamin-d/3967716063547748/,1:33,Vitamin D deficiency is a major issue in menopause—and it ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/we-havent-figured-out-any-menopause-cures-no-supplement-will-resuscitate-your-ov/341303812032271/,0:52,We haven’t figured out any menopause cures. No supplement ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/what-supplements-i-take-and-why/1304610226840489/,0:17,"What supplements I take, and why. | The Pause Life by Dr ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/when-dr-rocio-salas-whalen-and-i-sat-down-to-talk-about-glp-1s-we-wanted-to-give/1664472328015364/,0:40,When Dr. Rocio Salas-Whalen and I sat down to talk about ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/when-i-talk-to-friends-or-patients-about-supplements-i-always-start-with-one-que/1168642928321579/,1:21,"When I talk to friends or patients about supplements, I always ...",Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/why-perimenopause-symptoms-are-misdiagnosed-and-what-your-doctor-is-missing/2453237728432629/,0:54,You’re not “hard to treat.” You’ve just never been given ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/why-you-need-fiber-in-menopause/1517381242789150/,1:19,Why I take fiber everyday as a woman in menopause:️ ...,Facebook,Haver
https://www.facebook.com/drmaryclaire/videos/why-you-need-vitamin-d-and-omega-3/702022735628433/,0:27,Learn more about our incredible Vitamin D/Omega 3 ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/women-were-coming-into-my-office-with-grocery-bags-full-of-supplementsthings-fou/2991259041070019/,2:46,Women were coming into my office with grocery bags full of ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmaryclaire/videos/your-gut-symptoms-started-around-perimenopause-for-a-reason-new-research-in-fron/985923597283798/,2:52,Your gut symptoms started around perimenopause for a ...,Facebook,The Pause Life by Dr. Mary Claire Haver
https://www.facebook.com/drmindypelz/posts/so-many-women-think-their-midlife-depression-anxiety-or-sudden-bursts-of-rage-me/1447249956757208/,0:35,"So many women think their midlife depression, anxiety, or ...",Facebook,Dr. Mindy Pelz
https://www.facebook.com/drmindypelz/posts/when-your-body-is-living-in-chronic-stress-its-not-working-against-you-its-tryin/1538543324294537/,1:00,"When your body is living in chronic stress, it's not working ...",Facebook,Dr. Mindy Pelz
https://www.facebook.com/drpompa/posts/my-wifes-menopause-supplement-routine-merilydusterpompa/1464501405044384/,1:40,My Wife's Menopause Supplement Routine ...,Facebook,Dr. Daniel Pompa
https://www.facebook.com/drrohinisomnathpatil/posts/if-youve-heard-mixed-things-about-collagen-heres-the-truthcollagen-is-packed-wit/1459579672289130/,0:05,"If you've heard mixed things about collagen, here's the truth ...",Facebook,Dr Rohini Somnath Patil
https://www.facebook.com/drstacysims/posts/creatine-is-one-of-the-most-studied-supplements-and-it-is-so-important-for-women/1093157098836565/,0:46,"Creatine is one of the MOST STUDIED supplements, and it is ...",Facebook,Dr. Stacy Sims
https://www.facebook.com/drstacysims/posts/did-you-realize-that-womens-morning-cortisol-peak-is-greater-than-mens-the-simpl/1516830103135927/,1:23,Did you realize that women's morning cortisol peak is greater ...,Facebook,Dr. Stacy Sims
https://www.facebook.com/drstacysims/posts/perimenopause-can-start-around-35-years-old-and-go-until-menopause-which-is-one-/1353632269455712/,1:27,Perimenopause can start around 35 years old and go until ...,Facebook,Sims
https://www.facebook.com/drstacysims/posts/what-supplements-do-women-need-during-menopause-vs-reproductive-yearsremember-th/1477700103715594/,1:14,"""What supplements do women need during menopause vs ...",Facebook,Dr. Stacy Sims
https://www.facebook.com/drstacysims/videos/creatine-is-one-of-the-most-studied-supplements-and-it-is-so-important-for-women/519253957178726/,0:46,"Creatine is one of the MOST STUDIED supplements, and it is ...",Facebook,Sims
https://www.facebook.com/drstacysims/videos/what-supplements-do-women-need-during-menopause-vs-reproductive-yearsremember-th/4339863116335976/,1:14,"""What supplements do women need during menopause vs ...",Facebook,Dr. Stacy Sims
https://www.facebook.com/drwilliamli/posts/if-youre-experiencing-menopause-vitamin-d-is-a-great-way-to-counter-hormonal-imb/997742355692965/,0:51,"If you're experiencing menopause, vitamin D is a great way to ...",Facebook,Dr. William Li
https://www.facebook.com/drwilliamli/videos/if-youre-experiencing-menopause-vitamin-d-is-a-great-way-to-counter-hormonal-imb/829510365772073/,0:51,"If you’re experiencing menopause, vitamin D is a great way to ...",Facebook,Dr. William Li
https://www.facebook.com/dryoun/videos/get-your-free-guide-on-menopausethinning-hair-httpsdiscoveryounbeautycomthinning/1289437023111155/,1:03,Get your FREE guide on Menopause/Thinning hair: https ...,Facebook,Dr. Anthony Youn
https://www.facebook.com/earthful.me/videos/expert-approved-menopause-multivitamin-/3196028023899650/,0:52,Expert approved menopause Multivitamin 🌿 | Earthful,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/menopause-multivitamin-40-with-herbs-/1897689170840958/,1:03,"With Shatavari, Gokshura, guava leaf, and more: Multivitamin ...",Facebook,Earthful
https://www.facebook.com/earthful.me/videos/menopause-multivitamin-40-with-herbs-/839739288820681/,0:59,"With Shatavari, Gokshura, guava leaf, and more: Multivitamin ...",Facebook,Earthful
https://www.facebook.com/earthful.me/videos/menopause-multivitamin-as-seen-on-shark-tank/2799746730221193/,0:36,Don't let signs of Menopause disrupt your life. Take Shark ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/multivitamin-40-as-seen-on-shark-tank-/2397851713914032/,0:51,"Gokshura, Shatavari, and 13 nutrients - Shark Tank approved ...",Facebook,Earthful
https://www.facebook.com/earthful.me/videos/multivitamin-women-40-for-menopause-care-/953098080385860/,1:33,Earthful Multivitamin Women 40+ contains plant-based ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/1939709353603537/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/25751003954541607/,0:54,Expert-recommended Multivitamin Women | Earthful,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/4248002032120081/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/nutritionist-approved-multivitamin-women-40/869883619218488/,0:54,Expert-recommended Multivitamin Women 40+ for ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/plant-multivitamin-for-menopausal-women-/3544806979031217/,0:47,Earthful Multivitamin Women 40+ eases menopause ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/1689644268830692/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/1986326378818331/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/shark-tank-approved-multivitamin-women-40-/25911228738496720/,1:05,Shark Tank backed Menopause Multivitamin 40+ with ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/try-best-multivitamin-for-menopause-care-/1209099618055399/,1:10,Try best Multivitamin for menopause care 🌿 | Earthful,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/women-have-dealt-with-menopause-in-silence-hot-flashes-knee-pain-mood-swings-and/1455538262692398/,1:24,Women have dealt with menopause in silence. Hot flashes ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/women-have-dealt-with-menopause-in-silence-hot-flashes-knee-pain-mood-swings-and/1598406977929764/,1:24,Women have dealt with menopause in silence. Hot flashes ...,Facebook,Earthful
https://www.facebook.com/earthful.me/videos/women-multivitamin-40-with-13-nutrients-/1138018224981946/,1:05,"To ease hot flashes, knee pain during menopause, take ...",Facebook,Earthful
https://www.facebook.com/elevatemdohio/posts/if-you-are-in-perimenopause-your-digestion-is-completely-jacked-up-this-is-for-y/1216759320494267/,0:13,If you are in #perimenopause & your digestion is completely ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/if-youre-in-perimenopause-and-youre-rapidly-gaining-weight-despite-doing-everyth/1411761397660724/,1:10,If you're in #perimenopause and you're rapidly gaining weight ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/if-youre-in-perimenopause-you-arent-taking-this-supplement-youre-missing-out-i-a/1221777166659149/,1:35,If you're in #perimenopause & you aren't taking this ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/love-it-or-leave-it-perimenopause-insomnia-edition-here-are-some-of-the-most-com/1402455621924635/,1:18,Love it or leave it #perimenopause insomnia edition! Here are ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/perimenopause-speed-round-lets-see-how-many-hacks-i-can-list-off-for-globus-sens/1404984128338451/,0:43,#perimenopause Speed Round: Let's see how many hacks I ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/ranking-different-weight-loss-hacks-for-perimenopause-and-menopause-1%EF%B8%8F%E2%83%A3-hormone-/1401654492004748/,1:43,Ranking different weight loss hacks for #perimenopause and ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/posts/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/1396742079162656/,1:04,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/love-it-or-leave-it-perimenopause-insomnia-edition-here-are-some-of-the-most-com/780083211635033/,1:18,Love it or leave it #perimenopause insomnia edition! Here are ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/love-it-or-leave-it-perimenopause-supplement-edition-here-are-some-of-the-most-c/2084536325728277/,1:18,Love it or leave it #perimenopause supplement edition! Here ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/love-it-or-leave-it-perimenopause-supplement-edition-here-are-some-of-the-most-c/975635925145110/,1:18,Love it or leave it #perimenopause supplement edition! Here ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/1543727843905091/,1:04,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/1641404663679598/,1:09,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/1658456218525916/,1:09,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/2188549818379211/,1:04,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/2408462002928289/,1:04,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/2421183301720338/,1:00,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/786024620970191/,1:04,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/918397684294473/,1:09,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/elevatemdohio/videos/which-supplementshacks-work-best-for-these-perimenopause-symptoms-speed-round-qu/994742216312289/,1:00,Which supplements/hacks work best for these ...,Facebook,Elevate MD
https://www.facebook.com/emilylipinskind/posts/menopause-symptoms-you-can-see-in-the-face-vs-thyroid-symptoms-you-can-see-in-th/1808231147153361/,0:58,Menopause symptoms you can see in the face VS. Thyroid ...,Facebook,"Emily Lipinski, ND"
https://www.facebook.com/emilylipinskind/posts/why-i-never-wear-perfumes-most-perfume-and-colognes-on-the-market-contain-a-host/1812994473343695/,0:59,"Why I never wear perfumes. M | Emily Lipinski, ND",Facebook,"Emily Lipinski, ND"
https://www.facebook.com/emmareade22/videos/a-menopause-supplement-that-i-rave-about-because-not-only-is-it-natural-but-it-a/25121938480823526/,0:15,A menopause supplement that I rave about because not only ...,Facebook,Reade
https://www.facebook.com/evereewomen/videos/heres-ovitage-superpowered-collagen-designed-specifically-for-women-womenshealth/1550992149349871/,0:12,Here’s Ovitage - superpowered collagen designed specifically ...,Facebook,Women
https://www.facebook.com/everythingsdelish/posts/5-endometriosis-friendly-meals-that-actually-taste-incredible-and-will-make-you-/1333831475224780/,0:22,5 endometriosis-friendly meals that actually taste incredible ...,Facebook,Everything Delish
https://www.facebook.com/felicegershmd/videos/omega-3-is-a-critical-supplement-for-menopause-becauseomega-3-is-a-critical-fatt/1936853096859850/,1:21,Omega-3 is a critical supplement for menopause because ...,Facebook,Felice Gersh MD
https://www.facebook.com/ferndvitaminsph/posts/5-types-of-people-who-may-benefit-from-fern-activ-fernactiv-multivitamins-bcompl/1380130857463821/,0:54,5 Types of people who may benefit from Fern Activ #fernactiv ...,Facebook,Fern D Vitamins
https://www.facebook.com/fiannafail/posts/melatonin-over-the-countermenopause-and-perimenopause-can-bring-serious-sleep-ch/1498386701646042/,0:51,Melatonin over the counter. Menopause and perimenopause ...,Facebook,Fianna Fáil
https://www.facebook.com/garekarsmddermatologyclinic/posts/5-supplements-for-fabulous-40s1-magnesium-glycinate-mgd3-from-nutrova2-calcium-v/1317437137073142/,0:36,5 SUPPLEMENTS FOR FABULOUS 40s 1. Magnesium ...,Facebook,Garekars M.D. Dermatology Clinic
https://www.facebook.com/gisbarbados/posts/spending-nearly-500-a-month-on-supplements-with-no-results-deidre-explains-how-m/1385598803606532/,0:56,Spending nearly $500 a month on supplements with no ...,Facebook,Barbados Government Information Service
https://www.facebook.com/gisbarbados/videos/stop-wasting-money-on-supplements-the-truth-revealed/883336858089529/,0:56,Spending nearly $500 a month on supplements with no ...,Facebook,Barbados Government Information Service
https://www.facebook.com/glovidasg/videos/did-you-know-your-ethnicity-can-influence-your-menopause-symptoms-thats-right-an/1648738616127925/,1:16,Did you know your ethnicity can influence your menopause ...,Facebook,Glovida
https://www.facebook.com/glovidasg/videos/did-you-know-your-ethnicity-can-influence-your-menopause-symptoms-thats-right-an/1673597447411941/,1:16,Did you know your ethnicity can influence your menopause ...,Facebook,Glovida
https://www.facebook.com/glovidasg/videos/did-you-know-your-ethnicity-can-influence-your-menopause-symptoms-thats-right-an/2359503108205722/,1:16,Did you know your ethnicity can influence your menopause ...,Facebook,Glovida
https://www.facebook.com/glownaturalmedicine/posts/perimenopause-is-breaking-me-rperimenopausethat-post-had-thousands-of-upvotes-on/939401658729095/,0:08,“Perimenopause is breaking me.” R/perimenopause That post ...,Facebook,Dr. Michelle Sands
https://www.facebook.com/groups/10060587124017322/posts/26177731621876282/,2:16,Supplements for medical menopause support,Facebook,Vanya Sevova
https://www.facebook.com/groups/1235213083801837/posts/1675491693107305/,1:13,The three supplements you should be taking if you're 40yrs ...,Facebook,Sanj Moore
https://www.facebook.com/groups/1577271679151009/posts/4324859461058870/,0:35,"Pako salad, appetizer, nutritious and delicious salad ‍♂️ ...",Facebook,Delfa Mission Barsaga
https://www.facebook.com/groups/1712253085744352/posts/3881574192145553/,0:56,Every woman you see in this video has improved her bone ...,Facebook,Kiko Cortez
https://www.facebook.com/groups/1814047502164546/posts/3893595204209755/,1:06,"🏋️‍♀️ Strength training, SIT training, and sunny walks with ...",Facebook,BusyBods
https://www.facebook.com/groups/230414460134215/posts/738484715993851/,0:36,## Vitamins & Minerals Most Women Are Deficient In ...,Facebook,Abbey Walsh
https://www.facebook.com/groups/260787846318140/posts/1070342488696001/,0:14,Making soya bean milk at home,Facebook,Annette Brutas
https://www.facebook.com/groups/359606094946330/posts/1660810704825856/,0:15,Osteoporosis vs osteomalacia bone conditions,Facebook,Nursing Insight's
https://www.facebook.com/groups/536782520281087/posts/1910493842909941/,0:59,"I got tactical with Camille, our Registered Dietitian, around the ...",Facebook,Ericka Moody
https://www.facebook.com/groups/600623103302859/posts/25727771486828007/,0:16,Women's Health Nutrition: Nourishing Strength and Wellness ...,Facebook,Ogunmilade Tope
https://www.facebook.com/groups/76013174921/posts/10167419477169922/,0:15,I am so excited to be collaborating with some friends in the ...,Facebook,Gwenyth Santagate
https://www.facebook.com/groups/everythingbackyardchicken/posts/4557229784544877/,0:12,Does this look like a vitamin deficiency? And if so can you ...,Facebook,TurquoisePenguin3695
https://www.facebook.com/groups/iglesianicristokapatiran/posts/3223029874523550/,1:06,Let's join via zoom meeting!!! #ifernWeChangeLives,Facebook,Nigel Fitzgerald
https://www.facebook.com/groups/mamasinlovewithfitness/posts/1094924644534142/,0:40,"I've had 3… count 'em.. 1, 2, 3 (❗️) people come to me with ...",Facebook,Tayvis Gabbidon
https://www.facebook.com/groups/obvicommunity/posts/670277556962396/,0:05,I'm four years into menopause and looking for a collagen ...,Facebook,Natalie Masse
