link,duration,title,source,author
https://www.facebook.com/DietitianSaiMahima/videos/-what-is-pmospmos-is-a-hormonal-and-metabolic-condition-that-can-affect-irregula/1696629871660327/,0:48,What is PMOS? PMOS is a hormonal and metabolic condition ...,Facebook,Dietitian Sai Mahima
https://www.facebook.com/DietitianShreya/posts/this-mothers-day-week-lets-talk-bone-healthas-you-all-know-im-decoding-one-healt/1499058941590951/,1:34,"This Mother's Day Week, Let's Talk Bone Health! As you all ...",Facebook,Dietitian Shreya
https://www.facebook.com/Dischem/videos/-your-body-changes-so-should-your-supplementsthese-are-the-must-knows-on-iron-fo/754192564000834/,1:39,Your body changes. So should your supplements. These are ...,Facebook,Dis-Chem Pharmacies
https://www.facebook.com/Doctor.telugu/videos/%E0%B0%AE%E0%B1%86%E0%B0%A8%E0%B1%8B%E0%B0%AA%E0%B0%BE%E0%B0%9C%E0%B1%8D-%E0%B0%B8%E0%B0%AE%E0%B0%B8%E0%B1%8D%E0%B0%AF%E0%B0%B2%E0%B0%A4%E0%B1%8B-%E0%B0%AC%E0%B0%BE%E0%B0%A7%E0%B0%AA%E0%B0%A1%E0%B1%81%E0%B0%A4%E0%B1%81%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B0%BE%E0%B0%B0%E0%B0%BE-%E0%B0%AE%E0%B0%B9%E0%B0%BF%E0%B0%B3%E0%B0%B2%E0%B1%81-%E0%B0%88-%E0%B0%B5%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B1%8B-%E0%B0%AE%E0%B0%BF%E0%B0%B8%E0%B1%8D-%E0%B0%85%E0%B0%B5%E0%B1%8D%E0%B0%B5%E0%B0%95%E0%B0%82%E0%B0%A1%E0%B0%BFmenopauseawareness/898300949958076/,2:21,మెనోపాజ్ సమస్యలతో బాధపడుతున్నారా? మహిళలు ఈ వీడియో మిస్ ...,Facebook,Doctor Tv
https://www.facebook.com/DoctorSoood/posts/sometimes-the-right-combination-of-nutrients-can-make-a-difference-in-cycles-ski/813849984629749/,0:07,Sometimes the right combination of nutrients can make a ...,Facebook,"Kunal Sood, MD"
https://www.facebook.com/DoctorSoood/videos/more-information-%EF%B8%8F-magnesium-glycinatemagnesium-supports-gaba-activity-reduces-n/1606935207261151/,0:07,More Information ⬇️ Magnesium glycinate Magnesium ...,Facebook,"Kunal Sood, MD"
https://www.facebook.com/DonutBody23/videos/former-athletes-this-is-why-youre-overweight-and-cant-seem-to-get-the-weight-to-/987756140770353/,0:59,Former athletes this is why you're overweight and can't seem ...,Facebook,Brady Ervin
https://www.facebook.com/Dr.CarlaHabibMourad/videos/-menopause-symptoms-these-supplements-might-helpk2-d3-for-bones-soy-for-hot-flas/607415758456016/,0:21,🌸 Menopause symptoms? These supplements might help! K2 ...,Facebook,Dr.Carla Habib Mourad
https://www.facebook.com/Dr.Gourirai/posts/-pcod-husband-ki-low-motility-ke-baad-bhi-natural-pregnancy-har-fertility-journe/1549857146711771/,0:04,PCOD + Husband ki Low Motility ke baad bhi Natural ...,Facebook,Gouri Rai
https://www.facebook.com/Dr.hemajajoogynaecologist/videos/during-menopause-the-body-goes-through-significant-hormonal-changes-that-can-aff/2062016871361924/,1:31,"During menopause, the body goes through significant ...",Facebook,Dr. Hema Jajoo
https://www.facebook.com/DrAmyBKillen/posts/if-youre-a-30-year-old-female-im-talking-to-you-these-are-my-top-five-supplement/1618851005248444/,1:27,"If you're a 30+ year old female, I'm talking to YOU! These are ...",Facebook,Dr. Amy B Killen
https://www.facebook.com/DrAmyBKillen/posts/you-asked-for-it-ladies-here-are-my-top-5-ish-supplements-for-menopausal-women-i/1644456306021247/,1:00,"You asked for it, Ladies! Here are my Top 5 (ish) supplements ...",Facebook,Dr. Amy B Killen
https://www.facebook.com/DrAnilClinic/posts/damage-to-your-pelvic-floor-caused-descent-of-the-pelvic-organs-described-here-a/1586143939939023/,2:55,Damage to your pelvic floor caused descent of the pelvic ...,Facebook,Dr Anil's Women & Pelvic Health Specialist Clinic
https://www.facebook.com/DrAnilClinic/posts/do-leak-urine-when-you-cough-sneeze-can-you-control-you-bladder-do-you-feel-some/1584414156778668/,2:43,Do leak urine when you cough / sneeze ? Can you control you ...,Facebook,Dr Anil's Women & Pelvic Health Specialist Clinic
https://www.facebook.com/DrChatterjee/posts/is-mid-life-weight-gain-inevitableis-it-our-fate-and-particularly-a-womans-fate-/879025146917006/,1:30,IS MID-LIFE WEIGHT GAIN INEVITABLE? Is it our fate – and ...,Facebook,Dr Chatterjee
https://www.facebook.com/DrChatterjee/videos/did-you-know-that-25-of-all-women-and-25-of-all-men-will-develop-osteoporosisin-/1508168647720741/,1:24,Did you know that 25% of all women and 25% of all men will ...,Facebook,Dr Chatterjee
https://www.facebook.com/DrChristianeNorthrup/posts/im-dr-christiane-northrupthe-original-menopause-doctor-i-unmedicalized-menopause/1384574119690498/,0:34,I'm Dr. Christiane Northrup—the Original Menopause Doctor. I ...,Facebook,Dr. Christiane Northrup
https://www.facebook.com/DrDorisDay/posts/my-go-to-supplements-that-i-take-in-my-60s-post-menopause-as-a-board-certified-d/1024459173047040/,1:11,"My go-to supplements that I take in my 60s, post menopause ...",Facebook,Dr Doris Day
https://www.facebook.com/DrDorisDay/videos/my-go-to-supplements-that-i-take-in-my-60s-post-menopause-as-a-board-certified-d/604153408927230/,1:11,"My go-to supplements that I take in my 60s, post menopause ...",Facebook,Dr Doris Day
https://www.facebook.com/DrDustinPortela/videos/whats-one-of-the-biggest-mistakes-people-in-perimenopause-make-with-their-skinth/1517862033165084/,0:31,What's one of the biggest mistakes people in perimenopause ...,Facebook,"Dr. Dustin Portela, Dermatologist"
https://www.facebook.com/DrElenaMMorrealeDC/posts/i-get-a-lot-of-questions-about-glp-1-support-while-synthetic-options-can-work-th/1593332836133978/,0:37,I get a lot of questions about GLP-1 support. While synthetic ...,Facebook,Dr Elena M Morreale DC
https://www.facebook.com/DrElisabethPotter/posts/no-one-really-teaches-you-how-to-understand-your-body-until-something-goes-wrong/1532034342255557/,0:55,No one really teaches you how to understand your body until ...,Facebook,"Dr. Elisabeth Potter, MD"
https://www.facebook.com/DrFinlays/videos/do-you-really-need-supplements-during-menopausewith-so-much-information-availabl/1594359324972666/,0:24,Do you really need supplements during Menopause? With so ...,Facebook,Dr Finlay's Private Practice
https://www.facebook.com/DrFinlays/videos/wondering-which-supplements-truly-support-you-during-menopausewith-access-to-gp-/2067681064093705/,0:24,Wondering which supplements truly support you during ...,Facebook,Dr Finlay's Private Practice
https://www.facebook.com/DrGottfried/posts/when-your-hormones-are-in-balance-not-too-high-not-too-low-you-look-and-feel-lik/1426884862139852/,0:06,"When your hormones are in balance, not too high, not too low ...",Facebook,"Sara Gottfried, MD"
https://www.facebook.com/DrIsratJahan2019/posts/the-top-4-supplements-for-your-40s/1506019564462499/,0:31,The Top 4 Supplements for Your 40s,Facebook,Dr. Israt Jahan
https://www.facebook.com/DrJackieWalters/videos/get-fast-acting-hot-flash-relief/410743252052518/,0:57,Is it getting hot in here? For those mature ladies dealing with ...,Facebook,Dr. Jackie
https://www.facebook.com/DrJenCaudle/posts/common-perimenopausal-symptoms-do-you-have-these/1431387548359216/,1:30,Common Perimenopausal Symptoms. Do you have these?,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/3-things-your-doctor-should-never-say-to-you-/27050438124580943/,1:09,3 Things Your Doctor Should NEVE | Dr. Jen Caudle,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/how-long-does-menopause-last-menopause-menopausesupport/2556233054546899/,1:32,How long does menopause last? #menopause ...,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/if-you-get-you-hpv-does-it-mean-your-partner-cheated-on-you-%EF%B8%8F-hpv-hpvawareness/2172950256788983/,1:29,"If you get you HPV, does it mean your partner cheated on you ...",Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/perimenopause-symptoms-perimenopausehealth-perimenopause/1680799639485280/,1:30,Perimenopause symptoms! #perimenopausehealth ...,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJenCaudle/videos/share-this-with-someone-who-needs-to-hear-this-/1470128341190220/,0:11,Share this with someone who needs to hear this 🤝 | Dr. Jen ...,Facebook,Dr. Jen Caudle
https://www.facebook.com/DrJoanneHobsonBMSspecialist58/videos/menopause-support-doesnt-stop-at-hrt-for-some-women-hormone-therapy-may-not-be-s/2310363739497800/,1:54,Menopause support doesn't stop at HRT For some women ...,Facebook,The Menopause Consortium
https://www.facebook.com/DrJoshAxe/posts/dont-ignore-these-signs-perimenopause-and-menopause-are-real-phases-of-life-that/1182179323270830/,0:55,Don't Ignore These Signs... Perimenopause and menopause ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/i-have-questions-pour-in-about-menopause-and-what-to-do-to-naturally-relieve-sym/1312235860265175/,1:45,I have questions pour in about menopause and what to do to ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/so-many-women-are-told-weight-gain-during-perimenopause-and-menopause-is-just-pa/1476630533825706/,1:20,So many women are told weight gain during perimenopause ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/struggling-with-menopause-brain-fog-or-constant-night-time-wake-ups-a-food-based/1275641440591284/,1:01,Struggling with menopause brain fog or constant night-time ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/the-1-marker-every-woman-going-through-menopause-needs-to-check%EF%B8%8Fmenopause-doesnt/1448180070004086/,0:26,The #1 marker every woman going through menopause ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/this-is-why-you-should-never-take-an-isolated-calcium-supplementfor-many-women-g/1274913607330734/,0:30,This is why you should never take an isolated calcium ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/top-menopause-symptoms-you-should-never-ignore-struggling-with-mood-swings-fatig/1249490439873051/,1:22,Top Menopause Symptoms You Should Never Ignore ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/truthfully-i-dont-know-how-chelsea-multitasks-the-way-she-doesits-no-wonder-wome/1292606395561455/,1:38,"Truthfully, I don't know how Chelsea multitasks the way she ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/posts/your-body-was-designed-to-heal-and-there-are-incredibly-powerful-all-natural-way/1454593492696077/,1:42,"Your body was designed to heal, and there are incredibly ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/hormone-qa-part-3-how-do-you-know-you-have-hormone-imbalances-without-testing-th/541731285418022/,1:30,"Hormone Q&A, part 3. ""How do you know you have hormone ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/how-do-i-balance-my-hormones-after-getting-off-birth-control-i-get-this-question/1141369990845435/,0:54,“How do I balance my hormones after getting off birth control ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/over-80-of-women-going-through-menopause-experience-hot-flashes-and-contrary-to-/9677432885675061/,1:13,Over 80% of women going through menopause experience ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/perimenopause-and-menopause-are-a-natural-part-of-aging-but-enduring-uncomfortab/28502067982770605/,0:55,Perimenopause and menopause are a natural part of aging ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/sync-your-diet-with-your-cycle-for-better-hormone-balance-womens-bodies-arent-th/1651405105512891/,1:16,Sync your diet with your cycle for better hormone balance ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/sync-your-diet-with-your-cycle-for-better-hormone-balancewomens-bodies-arent-the/977188427215129/,1:16,Sync your diet with your cycle for better hormone balance ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/this-is-why-you-should-never-take-an-isolated-calcium-supplementfor-many-women-g/705343511982524/,0:30,This is why you should never take an isolated calcium ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/top-5-foods-to-balance-hormones/1601980680970579/,1:23,"If you're trying to balance your hormones, it starts with what's ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/top-herbs-for-hormone-imbalance-hormone-imbalances-can-show-up-in-so-many-waysfa/1120916913121085/,1:47,Top herbs for hormone imbalance… Hormone imbalances ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/you-need-these-foods-to-help-balance-your-hormones-while-going-through-perimenop/8706005572779940/,0:49,You need these foods to help balance your hormones while ...,Facebook,Dr. Josh Axe
https://www.facebook.com/DrJoshAxe/videos/your-body-was-designed-to-heal-and-there-are-incredibly-powerful-all-natural-way/2896982520500000/,1:42,"Your body was designed to heal, and there are incredibly ...",Facebook,Dr. Josh Axe
https://www.facebook.com/DrKaranR/posts/do-this-to-test-for-anaemia-/1605726521559179/,0:21,Do this to test for anaemia,Facebook,Dr Karan
https://www.facebook.com/DrKaranR/videos/estrogen-colon-liver-axis/1486882139230909/,1:09,Estrogen-colon-liver axis! | Dr Karan,Facebook,Dr Karan
https://www.facebook.com/DrMohanaVamsy/videos/menopause-is-more-than-hot-flashes-it-can-also-affect-your-heart-healthmany-wome/1007373144991302/,1:36,"""Menopause is more than hot flashes, it can also affect your ...",Facebook,Dr Mohana Vamsy
https://www.facebook.com/DrNiveditaDadu/posts/-collagen-supplements-are-popular-but-do-you-know-there-are-3-supplements-that-w/970313821930084/,1:30,Collagen supplements are popular — but do you know there ...,Facebook,Dr. Nivedita Dadu - Dermatologist
https://www.facebook.com/DrPrakashMurthy/posts/when-to-take-the-supplements-iron-before-food-iron-vitamin-c-iron-calcium-iron-m/1391339642788978/,1:30,When to take the supplements? Iron --> Before food Iron + ...,Facebook,Dr.Prakash Murthy MBBS MD
https://www.facebook.com/DrRahima/videos/lets-talk-supplements-for-menopause-heres-a-peek-at-what-i-take-to-support-my-bo/1202664957976301/,1:23,Let’s talk supplements for menopause 🌿💊 Here’s a peek at ...,Facebook,ND
https://www.facebook.com/DrRahima/videos/meno-moments-are-brutal-your-brain-doesnt-co-operate-even-on-live-television/840421388658117/,0:31,Meno-moments are brutal. Your brain doesn't co-operate ...,Facebook,"Dr. Rahima Hirji, ND"
https://www.facebook.com/DrShalinisDietWellness/posts/how-to-eat-well-in-your-50s-post-menopause-4-key-principles-1-prioritise-protein/1416502280038457/,0:11,How to Eat Well in Your 50s (Post-Menopause) 4 Key ...,Facebook,Dr. Shalini's Diet & Wellness
https://www.facebook.com/DrShalinisDietWellness/videos/how-to-eat-well-in-your-50s-post-menopause-4-key-principles-1-prioritise-protein/1231663142157307/,0:11,How to Eat Well in Your 50s (Post-Menopause) 4 Key ...,Facebook,Dr. Shalini's Diet & Wellness
https://www.facebook.com/DrStephanieYoMo/posts/ive-recently-learned-about-a-dietary-supplement-called-amberen-its-my-job-to-kee/825548866244851/,1:25,I've recently learned about a dietary supplement called ...,Facebook,Dr. Stephanie Young Moss
https://www.facebook.com/DrStephanieYoMo/videos/perimenopause-and-menopause-made-me-rethink-smoothiesfruit-greens-are-great-but-/1583383189649123/,2:50,Perimenopause and menopause made me rethink smoothies ...,Facebook,Dr. Stephanie Young Moss
https://www.facebook.com/DrVeganCo/videos/emma-watts-the-menopause-mentor-shares-why-she-loves-drvegan-supplements-when-he/1536387523701798/,0:53,"Emma Watts, the Menopause Mentor, shares why she loves DR.VEGAN supplements! 💚 When her client needed a solution, our range of no added sugar, gluten-free, dairy-free, and responsibly sourced supplements came to the rescue. We're here to support everyone's health journey. 💪 #DRVEGAN #SupplementsThatCare #EcoFriendlyLiving #MenopauseSupport #dairyfree",Facebook,DR.VEGAN
https://www.facebook.com/DrVeganCo/videos/nutrition-after-menopause-what-your-body-needs/1587476499099807/,0:11,Voted 'Best Menopause Supplement' by BBC Good Food ...,Facebook,DR.VEGAN
https://www.facebook.com/DrVeganCo/videos/subscribe-and-save-20-on-every-order/1306020411283590/,0:19,Voted 'Best Menopause Supplement' by BBC Good Food ...,Facebook,DR.VEGAN
https://www.facebook.com/DrVictoriaHoyleAesthetics/videos/2040742663166662/,0:19,Dr Victoria Hoyle Aesthetics and Women's Health on Reels,Facebook,Dr Victoria Hoyle Aesthetics and Women's Health
https://www.facebook.com/DrVonda/posts/22-of-doctors-have-only-3-hours-of-menopause-training-this-is-why-youre-not-gett/1647919373398993/,0:34,22% of doctors have only 3 hours of menopause training ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/build-better-bone-tips1-impact-exercise2-build-muscle3-vitd-k-mg-protein-4-dexa-/868139124710359/,1:31,Build better #bone tips!!! 1. Impact exercise 2. Build Muscle 3 ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/dr-vonda-wright-expert-in-the-science-of-ageing-reveals-the-surprising-link-betw/1572232960967635/,0:58,"Dr. Vonda Wright, expert in the science of ageing, reveals the ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/dr-vonda-wright-shares-the-unexpected-physical-changes-that-caught-her-off-guard/1592037195653878/,0:53,Dr. Vonda Wright shares the unexpected physical changes ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/every-woman-should-know-about-this-game-changing-biohack-for-menopause-/1677133293810934/,1:20,Every woman should know about this game-changing biohack ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/every-woman-should-know-about-this-game-changing-biohack-for-menopause-menopause/1614833820040882/,1:19,Every woman should know about this game-changing biohack ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/everything-menopause-does-to-your-body-that-nobody-talks-about-menopause-estroge/1645708740286723/,1:05,Everything menopause does to your body that nobody talks ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/here-are-5-ways-to-make-your-skin-look-younger-naturally-antiaging-lookyounger-f/1646789163512014/,0:52,Here are 5 ways to make your skin look younger naturally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/how-to-build-better-bonerepriseshare-with-everyone-you-care-aboutunbreakable-bon/1239377317586536/,1:31,HOW TO BUILD BETTER #BONE . reprise! SHARE WITH ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/its-time-to-pay-attention-to-your-bones-menopause-women-longevity-muscle-bone-il/1326042812253319/,1:12,It's time to pay attention to your bones. #menopause #women ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/lets-talk-about-bone-loss-and-what-to-do-about-itbuilding-better-bone-is-not-jus/1048990009958602/,1:59,Let's talk about BONE LOSS and what to do about it! . Building ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/not-all-collagen-is-the-same-and-most-people-are-taking-the-wrong-type-collagen-/1644238183767112/,2:09,Not all collagen is the same… and most people are taking the ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/so-your-shoulder-hurts-i-was-listening-to-good-hang-with-amy-poehler-amy-poehler/1647984010059196/,1:22,So your shoulder hurts?! I was listening to. Good Hang With ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-anti-aging-supplement-most-people-are-taking-the-wrong-way-nad-longevity-sup/1645888223602108/,0:46,The anti-aging supplement most people are taking the wrong ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-first-thing-i-do-when-a-woman-comes-to-me-with-menopause-symptoms-/1692756665581930/,0:45,The first thing I do when a woman comes to me with ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-incidence-of-fracture-from-osteoporosis-is-higher-than-the-incidence-of-brea/896863508504587/,0:07,The incidence of #fracture from #osteoporosis is HIGHER ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-longevity-industry-sold-you-muscle-but-your-skeleton-decides-whether-you-sta/1646521793538751/,1:04,The longevity industry sold you muscle. But your skeleton ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-real-reason-why-women-are-twice-as-likely-to-get-alzheimers-alzheimers-antia/1646742483516682/,0:46,The real reason why women are twice as likely to get ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/the-supplements-i-takeyouve-all-been-asking-me-repeatedly-what-i-take-and-so-im-/975718683952402/,1:28,The supplements I take. You've all been asking me repeatedly ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/think-twice-before-calling-these-symptoms-random-they-could-be-early-signs-of-me/1621903936000537/,0:43,Think twice before calling these symptoms “random”… they ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/this-is-the-real-reason-why-menopause-is-misdiagnosed-for-most-women-health-anti/1646700613520869/,1:16,This is the real reason why menopause is misdiagnosed for ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/this-simple-30-30-3-meal-planning-rule-can-change-your-body-in-3-days-nutrition-/1625576445633286/,0:38,This simple 30-30-3 meal planning rule can change your body ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/this-study-proves-that-you-can-maintain-your-bone-density-well-into-your-80s-bon/1645974270260170/,0:54,This study proves that you can maintain your bone density ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/unbreakable-bone-is-made-for-women-in-perimenopause-menopause-and-postmenopause-/1524839425706989/,0:24,UNBREAKABLE Bone™ is made for: * Women in ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-are-your-risk-factors-for-osteoporosiship-fracture-and-complications-of-ost/1021345856056351/,1:16,What are your risk factors for #osteoporosis? . Hip fracture and ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-happens-to-womens-bodies-in-midlife-is-very-different-from-what-men-experie/1621617646029166/,0:49,What happens to women's bodies in midlife is very different ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-i-see-in-my-clinic-that-terrifies-me-about-the-next-generation-bones-health/1644160580441539/,0:56,What I see in my clinic that terrifies me about the next ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/what-to-eat-to-keep-your-skin-looking-younger-for-longer-antiageing-collagen-men/1645747780282819/,0:55,What to eat to keep your skin looking younger for longer ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/why-pro-athletes-live-shorter-lives-than-people-focused-on-longevity-longevity-h/1645793296944934/,1:00,Why pro athletes live shorter lives than people focused on ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/why-sx-starts-to-feel-different-during-perimenopause-and-what-to-do-about-it-per/1644307433760187/,0:22,Why s*x starts to feel different during perimenopause and ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/you-have-a-30-chance-of-dying-in-one-year-if-you-break-this-bone-menopause-healt/1645933886930875/,1:26,You have a 30% chance of dying in one year if you break this ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-bones-may-control-when-you-feel-hungry-longevity-wellness-fitnessmotivation/1611710683686529/,0:40,Your bones may control when you feel hungry... #longevity ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-bones-might-be-the-reason-you-are-aging-faster-than-everyone-else-/1713121196878810/,0:52,Your bones might be the reason you are aging faster than ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-dentist-might-not-be-telling-you-this-but-menopause-could-be-costing-you-yo/1648613903329540/,1:18,"Your dentist might not be telling you this, but menopause ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-doctor-might-be-the-reason-you-still-feel-awful-%EF%B8%8Fwomenshealth-menopause-wom/1646617350195862/,0:29,Your doctor might be the reason you still feel awful... ‍⚕️ ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/posts/your-hormones-will-decline-rapidly-in-your-mid-40s-the-time-to-act-is-before-tha/1640819157442348/,0:53,Your hormones will decline rapidly in your mid-40s… the time ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/all-women-50-need-this-/1286471183045831/,0:41,Going through menopause? creatine+ and taurine are critical ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/bone-loss-has-no-visible-symptoms-until-its-too-late-bones-strength-antiaging-he/951297354496539/,1:14,Bone loss has no visible symptoms until it's too late ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/doing-these-two-movements-every-day-will-help-you-live-longer-/2451383965341427/,0:55,Doing these two movements every day will help you live ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/here-are-5-ways-to-make-your-skin-look-younger-naturally-antiaging-lookyounger-f/1324322226425806/,0:52,Here are 5 ways to make your skin look younger naturally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/how-i-went-from-postpartum-straight-into-perimenopause-and-nobody-warned-memenop/860758750315031/,2:10,How I went from postpartum straight into perimenopause and ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/how-to-take-in-fewer-calories-without-having-to-eat-less-guthealth-weightloss-ca/2380204995833147/,0:45,How to take in fewer calories without having to eat less ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/if-your-age-is-between-35-45-your-critical-decade-is-now-/1961399834572857/,0:53,"If your age is between 35-45, your critical decade is NOW! | Dr ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/if-your-body-suddenly-hurts-this-may-be-why-/1319578353663328/,0:54,"If your body suddenly hurts, this may be why... | Dr Vonda Wright",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/if-your-body-suddenly-hurts-this-may-be-why-/822460040707476/,0:54,"If your body suddenly hurts, this may be why... | Dr Vonda Wright",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/if-your-bones-and-joints-are-hurting-this-is-what-your-body-is-actually-trying-t/1379230594237138/,0:47,"If your bones and joints are hurting, this is what your body is ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/many-women-dont-realise-shoulder-pain-can-be-one-of-the-earliest-signs-of-hormon/971721159182312/,0:33,Many women don't realise shoulder pain can be one of the ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/most-women-dont-realize-how-much-pregnancy-impacts-their-bone-strength-until-its/1431805985376592/,1:20,Most women don't realize how much pregnancy impacts their ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/muscle-loss-in-menopause-/1858981788327073/,0:28,Muscle loss in menopause? | Dr Vonda Wright,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/sudden-shoulder-pain-could-be-a-sign-of-something-much-more-serious-/3993716540763518/,0:50,Sudden shoulder pain could be a sign of something much ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-best-way-to-build-muscle-without-bulking-up-/1629456781458293/,1:17,The best way to build muscle without bulking up | Dr Vonda ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-one-conversation-every-woman-needs-to-have-with-her-doctor-/2339498673205860/,2:04,The one conversation every woman needs to have with her ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-one-workout-every-woman-in-menopause-should-know-/1470452001499535/,0:48,The One Workout Every Woman In Menopause Should Know ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-reason-you-should-never-fill-up-on-bread-before-your-meal-bread-bloodsugar-i/1446067587258129/,0:15,The reason you should never fill up on bread before your meal ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/the-supplements-i-takeyouve-all-been-asking-me-repeatedly-what-i-take-and-so-im-/404010508632408/,1:28,The supplements I take. You've all been asking me repeatedly ...,Facebook,Dr Vonda Wright
